slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Season
applike01,Keith Appling,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,5,27,-4.8,0.338,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.199,-13.2,-2.0,-15.1,-0.1,False,2015-16
hayesch01,Chuck Hayes,[<Position.CENTER: 'CENTER'>],32,Team.HOUSTON_ROCKETS,2,24,1.6,0.694,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,False,2015-16
dukandu01,Duje Dukan,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SACRAMENTO_KINGS,1,24,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,False,2015-16
robinna01,Nate Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_ORLEANS_PELICANS,2,23,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.6,2.0,-4.6,0.0,False,2015-16
looneke01,Kevon Looney,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.GOLDEN_STATE_WARRIORS,5,21,18.6,0.643,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,False,2015-16
mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],38,Team.OKLAHOMA_CITY_THUNDER,5,19,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,False,2015-16
stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MEMPHIS_GRIZZLIES,2,4,13.6,0.0,0.0,0.0,27.3,29.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,1.4,-5.4,-3.9,0.0,False,2015-16
stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MIAMI_HEAT,5,14,21.8,0.595,0.0,0.4,0.0,15.7,8.1,12.3,3.7,0.0,0.0,19.2,0.0,0.0,0.1,0.222,2.0,1.7,3.7,0.0,False,2015-16
fredeji01,Jimmer Fredette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_ORLEANS_PELICANS,4,13,-1.6,0.25,0.25,0.0,0.0,0.0,0.0,10.7,3.8,0.0,20.0,17.0,-0.1,0.0,-0.1,-0.198,-10.5,-1.7,-12.3,0.0,False,2015-16
fredeji01,Jimmer Fredette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_YORK_KNICKS,2,5,47.4,1.094,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,38.0,0.1,0.0,0.1,0.514,19.1,3.5,22.6,0.0,False,2015-16
harrijo01,Joe Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,5,15,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,False,2015-16
adamsjo01,Jordan Adams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MEMPHIS_GRIZZLIES,2,15,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.5,9.4,6.9,0.0,False,2015-16
clarkco01,Coty Clarke,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.BOSTON_CELTICS,3,6,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.5,1.0,16.5,0.0,False,2015-16
dekkesa01,Sam Dekker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.HOUSTON_ROCKETS,3,6,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,False,2015-16
antetth01,Thanasis Antetokounmpo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,2,6,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.291,3.7,2.2,5.9,0.0,False,2015-16
obriejj01,J.J. O'Brien,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.UTAH_JAZZ,2,6,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-11.5,5.3,-6.2,0.0,False,2015-16
chrisra01,Rakeem Christmas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.INDIANA_PACERS,1,6,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,False,2015-16
wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.MINNESOTA_TIMBERWOLVES,82,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,False,2016-17
townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],21,Team.MINNESOTA_TIMBERWOLVES,82,3030,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,False,2016-17
hardeja01,James Harden,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.HOUSTON_ROCKETS,81,2947,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,False,2016-17
antetgi01,Giannis Antetokounmpo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MILWAUKEE_BUCKS,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,False,2016-17
walljo01,John Wall,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.WASHINGTON_WIZARDS,78,2836,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,False,2016-17
butleji01,Jimmy Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CHICAGO_BULLS,76,2809,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,False,2016-17
barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DALLAS_MAVERICKS,79,2803,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,False,2016-17
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.OKLAHOMA_CITY_THUNDER,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,False,2016-17
mccolcj01,CJ McCollum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,80,2796,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2.0,2.8,False,2016-17
jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.CLEVELAND_CAVALIERS,74,2794,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.4,1.2,7.6,6.7,False,2016-17
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.HOUSTON_ROCKETS,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.104,-0.1,1.1,1.0,2.1,False,2016-17
goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,81,2744,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,False,2016-17
walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHARLOTTE_HORNETS,79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,False,2016-17
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.PHOENIX_SUNS,78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,False,2016-17
davisan02,Anthony Davis,[<Position.CENTER: 'CENTER'>],23,Team.NEW_ORLEANS_PELICANS,75,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,False,2016-17
lillada01,Damian Lillard,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,75,2694,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.1,-1.1,5.0,4.8,False,2016-17
georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.INDIANA_PACERS,75,2689,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,False,2016-17
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.WASHINGTON_WIZARDS,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,False,2016-17
teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.INDIANA_PACERS,82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,False,2016-17
dienggo01,Gorgui Dieng,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MINNESOTA_TIMBERWOLVES,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,False,2016-17
thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.GOLDEN_STATE_WARRIORS,78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,False,2016-17
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,False,2016-17
derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.TORONTO_RAPTORS,74,2620,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,False,2016-17
batumni01,Nicolas Batum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CHARLOTTE_HORNETS,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,False,2016-17
porteot01,Otto Porter Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.WASHINGTON_WIZARDS,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,False,2016-17
jordade01,DeAndre Jordan,[<Position.CENTER: 'CENTER'>],28,Team.LOS_ANGELES_CLIPPERS,81,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,7.2,4.6,11.8,0.221,2.5,0.9,3.3,3.5,False,2016-17
thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.BOSTON_CELTICS,76,2569,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,False,2016-17
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DETROIT_PISTONS,82,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,False,2016-17
morrima03,Marcus Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,79,2565,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,False,2016-17
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],32,Team.WASHINGTON_WIZARDS,82,2556,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,False,2016-17
turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],20,Team.INDIANA_PACERS,81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,False,2016-17
anthoca01,Carmelo Anthony,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.NEW_YORK_KNICKS,74,2538,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,False,2016-17
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],32,Team.MEMPHIS_GRIZZLIES,74,2531,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,False,2016-17
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DETROIT_PISTONS,76,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,False,2016-17
irvinky01,Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,72,2525,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,False,2016-17
haywago01,Gordon Hayward,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,False,2016-17
whiteha01,Hassan Whiteside,[<Position.CENTER: 'CENTER'>],27,Team.MIAMI_HEAT,77,2513,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.181,0.9,0.5,1.5,2.2,False,2016-17
matthwe02,Wesley Matthews,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DALLAS_MAVERICKS,73,2495,11.9,0.533,0.566,0.211,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,-0.8,0.0,-0.8,0.8,False,2016-17
schrode01,Dennis Schröder,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ATLANTA_HAWKS,79,2485,16.1,0.533,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,False,2016-17
leonaka01,Kawhi Leonard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.SAN_ANTONIO_SPURS,74,2474,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,False,2016-17
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,76,2471,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,False,2016-17
rubiori01,Ricky Rubio,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MINNESOTA_TIMBERWOLVES,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,False,2016-17
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],26,Team.SACRAMENTO_KINGS,55,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2.0,3.6,13.2,37.5,3.4,2.6,6.0,0.153,5.6,1.6,7.2,4.4,False,2016-17
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],26,Team.NEW_ORLEANS_PELICANS,17,574,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,0.5,1.1,1.6,0.136,3.0,2.5,5.5,1.1,False,2016-17
leeco01,Courtney Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_YORK_KNICKS,77,2459,12.2,0.559,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,-0.7,-0.2,-0.9,0.7,False,2016-17
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MIAMI_HEAT,73,2459,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,False,2016-17
ibakase01,Serge Ibaka,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ORLANDO_MAGIC,56,1710,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1.0,4.3,8.2,20.8,2.1,1.7,3.8,0.108,0.9,-0.2,0.7,1.2,False,2016-17
ibakase01,Serge Ibaka,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.TORONTO_RAPTORS,23,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4.0,11.7,20.9,0.4,0.8,1.3,0.085,-0.8,-0.6,-1.5,0.1,False,2016-17
paytoel01,Elfrid Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,82,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.088,0.8,0.0,0.8,1.7,False,2016-17
drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],23,Team.DETROIT_PISTONS,81,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,False,2016-17
smartma01,Marcus Smart,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,79,2399,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,False,2016-17
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,82,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,False,2016-17
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],23,Team.OKLAHOMA_CITY_THUNDER,80,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,False,2016-17
roberan03,Andre Roberson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.OKLAHOMA_CITY_THUNDER,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,False,2016-17
hillso01,Solomon Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_ORLEANS_PELICANS,80,2374,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,False,2016-17
morrima02,Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.WASHINGTON_WIZARDS,76,2374,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.4,-0.1,-1.5,0.3,False,2016-17
kiddgmi01,Michael Kidd-Gilchrist,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHARLOTTE_HORNETS,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,False,2016-17
millspa01,Paul Millsap,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ATLANTA_HAWKS,69,2343,17.9,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,False,2016-17
snellto01,Tony Snell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MILWAUKEE_BUCKS,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,False,2016-17
thomptr01,Tristan Thompson,[<Position.CENTER: 'CENTER'>],25,Team.CLEVELAND_CAVALIERS,78,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,False,2016-17
aldrila01,LaMarcus Aldridge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.SAN_ANTONIO_SPURS,72,2335,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,False,2016-17
crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BOSTON_CELTICS,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,False,2016-17
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,75,2323,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,False,2016-17
gordoaa01,Aaron Gordon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.ORLANDO_MAGIC,80,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,False,2016-17
willima02,Marvin Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CHARLOTTE_HORNETS,76,2295,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,False,2016-17
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MEMPHIS_GRIZZLIES,69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,False,2016-17
ingrabr01,Brandon Ingram,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.LOS_ANGELES_LAKERS,79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,False,2016-17
lopezro01,Robin Lopez,[<Position.CENTER: 'CENTER'>],28,Team.CHICAGO_BULLS,81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,1.8,2.4,4.3,0.09,-1.4,-0.8,-2.2,-0.1,False,2016-17
crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,False,2016-17
lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.TORONTO_RAPTORS,60,2244,22.9,0.623,0.51,0.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,False,2016-17
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.INDIANA_PACERS,74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,False,2016-17
tuckepj01,P.J. Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.PHOENIX_SUNS,57,1627,10.6,0.517,0.384,0.218,6.1,17.0,11.4,6.1,2.5,0.7,11.8,11.3,1.0,1.3,2.4,0.069,-1.5,0.9,-0.6,0.6,False,2016-17
