Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Keyon Dooling 2009-10,30.0,18.3,2.4,6.1,0.398,1.1,3.0,0.376,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.5,6.9
Kirk Hinrich 2009-10,29.0,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,2.8,10.9
Kosta Koufos 2009-10,21.0,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.7,1.5
Kris Humphries 2009-10,25.0,17.7,2.6,5.9,0.441,0.0,0.0,0.0,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,2.1,7.1
Kurt Thomas 2009-10,37.0,15.0,1.4,3.0,0.476,0.0,0.0,0.0,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,2.3,3.0
Kyle Korver 2009-10,29.0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,1.5,7.2
Kyle Lowry 2009-10,24.0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,2.5,9.1
Kyle Weaver 2009-10,24.0,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,1.1,3.0
Kyrylo Fesenko 2009-10,23.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,1.6,2.6
LaMarcus Aldridge 2009-10,24.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,3.0,17.9
Larry Hughes 2009-10,31.0,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,2.5,0.832,0.5,2.6,3.2,3.0,1.2,0.3,1.6,9.1
Leandro Barbosa 2009-10,27.0,17.9,3.5,8.3,0.425,1.0,3.1,0.324,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.6,9.5
Leon Powe 2009-10,26.0,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.3,0.1,1.8,4.0
Lester Hudson 2009-10,25.0,5.3,0.8,2.1,0.396,0.2,0.6,0.313,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.3,0.1,0.5,2.3
Lou Amundson 2009-10,27.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,2.1,4.7
Lou Williams 2009-10,23.0,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,14.0
Luc Mbah a Moute 2009-10,23.0,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,2.5,6.2
Luis Scola 2009-10,30.0,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,3.0,16.2
Luke Ridnour 2009-10,29.0,21.4,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,2.2,10.4
Luke Walton 2009-10,30.0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.7,2.4
Luol Deng 2009-10,25.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.8,17.6
Luther Head 2009-10,27.0,17.3,2.9,6.6,0.437,0.8,2.2,0.352,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,7.6
Malik Allen 2009-10,32.0,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,1.3,2.1
Malik Hairston 2009-10,23.0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.6,2.1
Manu Ginobili 2009-10,32.0,28.7,5.3,12.0,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,16.5
Marcin Gortat 2009-10,26.0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,1.7,3.6
Marco Belinelli 2009-10,24.0,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,1.2,7.1
Marcus Banks 2009-10,28.0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,1.4,5.0
Marcus Haislip 2009-10,29.0,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.5,2.5
Marcus Landry 2009-10,24.0,6.1,0.9,2.4,0.372,0.5,1.6,0.321,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.8,2.4
Marcus Thornton 2009-10,23.0,25.6,5.5,12.1,0.451,1.6,4.3,0.374,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.7,14.5
Marcus Williams 2009-10,24.0,14.1,1.7,4.4,0.384,0.4,1.3,0.296,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0.0,0.7,4.3
Mardy Collins 2009-10,25.0,10.9,1.1,3.0,0.367,0.1,0.4,0.235,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,1.0,2.6
Mario Chalmers 2009-10,24.0,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,2.4,7.1
Mario West 2009-10,26.0,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.6,0.8
Marquis Daniels 2009-10,29.0,18.4,2.4,4.9,0.498,0.1,0.5,0.214,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,1.8,5.6
Marreese Speights 2009-10,22.0,16.4,3.4,7.2,0.477,0.0,0.1,0.0,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,2.5,8.6
Martell Webster 2009-10,23.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,1.9,9.4
Marvin Williams 2009-10,24.0,30.5,3.7,8.2,0.455,0.5,1.6,0.303,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,2.0,10.1
Matt Barnes 2009-10,30.0,25.9,3.3,6.9,0.487,0.8,2.6,0.319,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,2.3,8.8
Matt Bonner 2009-10,30.0,17.9,2.6,5.7,0.446,1.4,3.6,0.39,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,1.7,7.0
Matt Carroll 2009-10,29.0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.5,1.8
Maurice Evans 2009-10,31.0,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,1.6,5.7
Mehmet Okur 2009-10,31.0,29.4,4.9,10.6,0.458,1.1,2.9,0.385,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,3.1,13.5
Metta World Peace 2009-10,30.0,33.8,4.0,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,2.1,11.0
Michael Beasley 2009-10,21.0,29.8,6.0,13.3,0.45,0.4,1.3,0.275,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,2.8,14.8
Michael Finley 2009-10,37.0,15.4,1.8,4.0,0.44,0.7,1.8,0.39,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.7,4.4
Michael Redd 2009-10,30.0,27.3,4.2,11.8,0.352,1.0,3.3,0.3,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,1.3,11.9
Mickael Pietrus 2009-10,28.0,22.5,3.1,7.2,0.432,1.5,4.1,0.379,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,1.8,8.7
Mike Bibby 2009-10,32.0,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,2.0,9.1
Mike Dunleavy 2009-10,29.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.6,9.9
Mike Harris 2009-10,27.0,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,1.1,2.2
Mike James 2009-10,35.0,11.4,1.5,5.0,0.3,0.5,1.5,0.333,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,0.8,4.5
Mike Miller 2009-10,30.0,33.4,4.0,8.0,0.501,1.5,3.2,0.48,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.4,10.9
Mike Wilks 2009-10,31.0,14.8,1.5,3.0,0.5,0.5,0.8,0.667,0.5,1.0,0.5,0.3,0.8,1.0,1.0,0.0,0.0,1.3,4.0
Morris Peterson 2009-10,32.0,21.1,2.5,6.5,0.385,1.3,3.7,0.363,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,1.8,7.1
Nate Robinson 2009-10,26.0,19.9,3.8,8.8,0.436,1.6,4.0,0.39,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,2.1,10.1
Nathan Jawai 2009-10,23.0,10.6,1.3,2.8,0.441,0.0,0.0,0.0,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,1.5,3.2
Nazr Mohammed 2009-10,32.0,17.0,3.3,5.9,0.553,0.0,0.0,0.0,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,1.8,7.9
Nenad Krstic 2009-10,26.0,22.9,3.7,7.4,0.502,0.0,0.1,0.2,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,2.3,8.4
Nene 2009-10,27.0,33.6,5.1,8.7,0.587,0.0,0.0,0.0,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,3.4,13.8
Nick Collison 2009-10,29.0,20.8,2.4,4.1,0.589,0.0,0.1,0.25,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,3.1,5.9
Nick Young 2009-10,25.0,19.2,3.1,7.5,0.418,0.9,2.3,0.406,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,2.0,8.6
Nicolas Batum 2009-10,21.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,2.2,10.1
O.J. Mayo 2009-10,22.0,38.0,6.6,14.4,0.458,1.7,4.3,0.383,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,17.5
Oleksiy Pecherov 2009-10,24.0,10.2,1.8,4.3,0.41,0.3,1.2,0.269,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,1.3,4.5
Omri Casspi 2009-10,22.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.6,10.3
Othello Hunter 2009-10,24.0,4.7,0.6,1.7,0.333,0.0,0.0,0.0,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.7,1.6
Othyus Jeffers 2009-10,24.0,5.2,0.9,2.1,0.414,0.0,0.0,0.0,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.7,2.6
Patrick O'Bryant 2009-10,24.0,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.2,0.4,1.1,1.7
Patty Mills 2009-10,21.0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.6,2.6
Paul Davis 2009-10,25.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,2.5
Peja Stojakovic 2009-10,33.0,31.4,4.5,11.1,0.404,2.1,5.7,0.375,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,1.3,12.6
Pops Mensah-Bonsu 2009-10,26.0,6.0,0.7,1.7,0.394,0.0,0.0,0.0,0.7,1.2,0.542,0.8,1.0,1.8,0.2,0.2,0.5,1.0,2.0
Quentin Richardson 2009-10,30.0,27.4,3.2,7.4,0.431,1.9,4.7,0.397,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,2.2,8.9
Quinton Ross 2009-10,29.0,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,1.3,1.8
Rafer Alston 2009-10,33.0,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,2.0,8.2
Raja Bell 2009-10,33.0,30.1,4.7,10.2,0.459,2.0,4.5,0.444,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,2.5,11.8
Ramon Sessions 2009-10,24.0,21.1,3.1,6.8,0.456,0.0,0.2,0.067,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,8.2
Randolph Morris 2009-10,24.0,4.4,0.8,1.5,0.561,0.0,0.0,0.0,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,1.2,2.2
Randy Foye 2009-10,26.0,23.8,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.8,10.1
Rasheed Wallace 2009-10,35.0,22.5,3.4,8.2,0.409,1.0,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,2.8,9.0
Rasual Butler 2009-10,31.0,33.0,4.3,10.6,0.409,1.8,5.3,0.336,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.5,11.9
Ray Allen 2009-10,34.0,35.2,5.8,12.2,0.477,1.8,5.0,0.363,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,2.3,16.3
Reggie Evans 2009-10,30.0,11.1,1.2,2.5,0.493,0.0,0.0,0.0,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,1.6,3.4
Reggie Williams 2009-10,23.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,2.0,15.2
Richard Jefferson 2009-10,30.0,31.1,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,2.2,12.3
Ricky Davis 2009-10,30.0,13.9,1.7,4.0,0.434,0.4,1.2,0.381,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,1.1,4.4
Robin Lopez 2009-10,22.0,19.3,3.4,5.7,0.588,0.0,0.0,0.0,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,2.3,8.4
Rodney Carney 2009-10,26.0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,1.2,4.7
Rodney Stuckey 2009-10,24.0,34.2,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.8,16.6
Rodrigue Beaubois 2009-10,22.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.5,7.1
Roger Mason Jr. 2009-10,29.0,19.2,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,1.3,6.3
Roko Ukic 2009-10,25.0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,3.1
Ronnie Brewer 2009-10,25.0,30.0,3.6,7.4,0.487,0.1,0.5,0.258,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,1.4,8.8
Ronnie Price 2009-10,27.0,13.4,1.6,4.0,0.405,0.3,1.1,0.286,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,1.8,4.3
Royal Ivey 2009-10,28.0,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0.0,0.9,2.1
Rudy Fernandez 2009-10,25.0,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.4,8.1
Rudy Gay 2009-10,23.0,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.5,19.6
Ryan Anderson 2009-10,22.0,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,1.3,7.7
Ryan Gomes 2009-10,27.0,29.1,4.3,9.6,0.447,1.0,2.6,0.372,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,2.0,10.9
Ryan Hollins 2009-10,25.0,16.8,2.3,4.2,0.558,0.0,0.0,0.0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,2.7,6.1
Sam Young 2009-10,25.0,16.5,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.3,7.4
Sasha Vujacic 2009-10,26.0,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,1.0,2.8
Sean Marks 2009-10,34.0,5.3,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,1.2,0.7
Sean May 2009-10,26.0,9.0,1.4,3.0,0.459,0.0,0.1,0.0,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,1.2,3.3
Sean Williams 2009-10,23.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,2.1,2.6
Sebastian Telfair 2009-10,25.0,15.3,1.9,4.7,0.413,0.3,1.3,0.232,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.7,4.8
Sergio Rodriguez 2009-10,24.0,15.9,2.5,5.3,0.476,0.5,1.4,0.352,1.0,1.4,0.731,0.4,1.0,1.3,3.2,0.8,0.1,1.3,6.6
Shane Battier 2009-10,31.0,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,2.1,8.0
Shannon Brown 2009-10,24.0,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,1.6,8.1
Shaun Livingston 2009-10,24.0,22.1,2.9,5.6,0.517,0.0,0.2,0.0,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.7,6.9
Shavlik Randolph 2009-10,26.0,8.8,1.0,3.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.2,0.2,1.5,2.3
Shawn Marion 2009-10,32.0,31.8,5.3,10.4,0.508,0.0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.9,12.0
Shelden Williams 2009-10,26.0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,1.6,3.7
Solomon Jones 2009-10,25.0,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,2.4,4.0
Sonny Weems 2009-10,23.0,19.8,3.4,6.6,0.515,0.0,0.2,0.133,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,1.8,7.5
Stephen Graham 2009-10,28.0,11.5,1.7,3.4,0.496,0.2,0.7,0.32,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,1.3,4.2
Stephen Jackson 2009-10,32.0,38.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,2.4,20.6
Steve Blake 2009-10,30.0,27.0,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.5,7.3
Steve Novak 2009-10,27.0,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.4,2.1
Steven Hunter 2009-10,28.0,7.5,0.8,2.0,0.395,0.0,0.0,0.0,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.0,0.5,0.5,2.5
Sundiata Gaines 2009-10,24.0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.5,3.3
T.J. Ford 2009-10,27.0,25.3,4.0,8.9,0.445,0.2,1.1,0.16,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,2.2,10.3
Taylor Griffin 2009-10,24.0,4.1,0.5,1.3,0.4,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.5,1.3
Tayshaun Prince 2009-10,30.0,34.0,5.8,11.8,0.486,0.6,1.5,0.37,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.6,13.5
Terrence Williams 2009-10,23.0,22.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,8.4
Thabo Sefolosha 2009-10,26.0,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.9,6.0
Thaddeus Young 2009-10,22.0,32.0,5.7,12.1,0.47,0.7,2.1,0.348,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,2.0,13.8
Tim Thomas 2009-10,33.0,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,1.7,7.5
Toney Douglas 2009-10,24.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,2.1,8.6
Tony Allen 2009-10,28.0,16.5,2.4,4.7,0.51,0.0,0.1,0.0,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,2.0,6.1
Tony Battie 2009-10,34.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,1.3,2.4
Tracy McGrady 2009-10,31.0,22.4,3.0,7.8,0.387,0.5,2.1,0.25,1.6,2.1,0.746,0.7,2.4,3.1,3.3,0.5,0.5,1.3,8.2
Travis Outlaw 2009-10,25.0,21.5,3.2,8.3,0.391,1.2,3.1,0.381,1.4,1.7,0.831,1.0,2.6,3.6,1.0,0.5,0.5,1.3,9.1
Trenton Hassell 2009-10,31.0,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,1.8,4.5
Trevor Ariza 2009-10,24.0,36.5,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.3,14.9
Ty Lawson 2009-10,22.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.4,8.3
Tyler Hansbrough 2009-10,24.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,2.4,8.5
Tyson Chandler 2009-10,27.0,22.8,2.1,3.7,0.574,0.0,0.0,0.0,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,2.7,6.5
Udonis Haslem 2009-10,30.0,27.9,4.0,8.1,0.494,0.0,0.0,0.0,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,2.2,9.9
Vince Carter 2009-10,33.0,30.8,5.8,13.5,0.428,1.6,4.3,0.367,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,2.5,16.6
Vladimir Radmanovic 2009-10,29.0,21.7,2.5,6.7,0.377,0.7,2.6,0.278,0.5,0.7,0.741,1.2,3.1,4.3,1.1,0.7,0.2,2.4,6.2
Wayne Ellington 2009-10,22.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,0.9,6.6
Wesley Matthews 2009-10,23.0,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.9,9.4
Will Bynum 2009-10,27.0,26.5,3.8,8.5,0.444,0.2,0.9,0.218,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,2.3,10.0
Willie Green 2009-10,28.0,21.3,3.4,7.4,0.457,0.6,1.9,0.346,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,1.8,8.7
Wilson Chandler 2009-10,23.0,35.7,6.3,13.2,0.479,0.6,2.3,0.267,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,2.8,15.3
Yi Jianlian 2009-10,22.0,31.8,4.4,10.8,0.403,0.3,0.8,0.366,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,3.3,12.0
Zaza Pachulia 2009-10,26.0,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,2.4,4.3
Zydrunas Ilgauskas 2009-10,35.0,20.9,3.0,6.8,0.443,0.2,0.4,0.478,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,2.9,7.4
AJ Price 2010-11,24.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.2,6.5
Aaron Brooks 2010-11,26.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.9,10.7
Aaron Gray 2010-11,26.0,12.9,1.4,2.4,0.566,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,2.3,3.1
Acie Law 2010-11,26.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,1.2,4.2
